symbol,price,volume,timestamp
AAPL,262.74,905457,2025-10-25T23:25:07.238518
GOOGL,259.91,528605,2025-10-25T23:25:07.391533
MSFT,523.50,492570,2025-10-25T23:25:07.485098
TSLA,433.59,851242,2025-10-25T23:25:07.572725
AAPL,262.74,905457,2025-10-25T23:25:10.729211
GOOGL,259.91,528605,2025-10-25T23:25:10.826530
MSFT,523.50,492570,2025-10-25T23:25:10.924220
TSLA,433.59,851242,2025-10-25T23:25:11.084313
AAPL,262.74,905457,2025-10-25T23:25:14.175015
GOOGL,259.91,528605,2025-10-25T23:25:14.267193
MSFT,523.50,492570,2025-10-25T23:25:14.412196
TSLA,433.59,851242,2025-10-25T23:25:14.499722
AAPL,262.74,905457,2025-10-25T23:25:17.597188
GOOGL,259.91,528605,2025-10-25T23:25:17.684904
MSFT,523.50,492570,2025-10-25T23:25:17.766000
TSLA,433.59,851242,2025-10-25T23:25:17.850723
AAPL,262.74,905457,2025-10-25T23:25:20.955865
GOOGL,259.91,528605,2025-10-25T23:25:21.106803
MSFT,523.50,492570,2025-10-25T23:25:21.197331
TSLA,433.59,851242,2025-10-25T23:25:21.348757
AAPL,262.74,905457,2025-10-25T23:25:24.533364
GOOGL,259.91,528605,2025-10-25T23:25:24.619797
MSFT,523.50,492570,2025-10-25T23:25:24.701763
TSLA,433.59,851242,2025-10-25T23:25:24.795256
AAPL,262.74,905457,2025-10-25T23:25:27.903341
GOOGL,259.91,528605,2025-10-25T23:25:27.996260
MSFT,523.50,492570,2025-10-25T23:25:28.197936
TSLA,433.59,851242,2025-10-25T23:25:28.294280
AAPL,262.74,905457,2025-10-25T23:25:31.416242
GOOGL,259.91,528605,2025-10-25T23:25:31.565265
MSFT,523.50,492570,2025-10-25T23:25:31.654066
TSLA,433.59,851242,2025-10-25T23:25:31.747601
AAPL,262.74,905457,2025-10-25T23:25:34.854650
GOOGL,259.91,528605,2025-10-25T23:25:34.954683
MSFT,523.50,492570,2025-10-25T23:25:35.048781
TSLA,433.59,851242,2025-10-25T23:25:35.207557
AAPL,262.74,905457,2025-10-25T23:25:38.833892
GOOGL,259.91,528605,2025-10-25T23:25:38.921965
MSFT,523.50,492570,2025-10-25T23:25:39.072568
TSLA,433.59,851242,2025-10-25T23:25:39.166711
AAPL,262.74,905457,2025-10-25T23:25:42.280027
GOOGL,259.91,528605,2025-10-25T23:25:42.474698
MSFT,523.50,492570,2025-10-25T23:25:42.568988
TSLA,433.59,851242,2025-10-25T23:25:42.671988
AAPL,262.74,905457,2025-10-25T23:25:45.849108
GOOGL,259.91,528605,2025-10-25T23:25:45.935534
MSFT,523.50,492570,2025-10-25T23:25:46.026644
TSLA,433.59,851242,2025-10-25T23:25:46.261599
AAPL,262.74,905457,2025-10-25T23:25:49.466795
GOOGL,259.91,528605,2025-10-25T23:25:49.563914
MSFT,523.50,492570,2025-10-25T23:25:49.745621
TSLA,433.59,851242,2025-10-25T23:25:49.829623
AAPL,262.74,905457,2025-10-25T23:25:52.919755
GOOGL,259.91,528605,2025-10-25T23:25:53.124311
MSFT,523.50,492570,2025-10-25T23:25:53.214636
TSLA,433.59,851242,2025-10-25T23:25:53.304920
AAPL,262.74,905457,2025-10-25T23:25:56.417550
GOOGL,259.91,528605,2025-10-25T23:25:56.505528
MSFT,523.50,492570,2025-10-25T23:25:56.596776
TSLA,433.59,851242,2025-10-25T23:25:56.810769
AAPL,262.74,905457,2025-10-25T23:25:59.918336
GOOGL,259.91,528605,2025-10-25T23:26:00.015636
MSFT,523.50,492570,2025-10-25T23:26:00.190557
TSLA,433.59,851242,2025-10-25T23:26:00.299804
AAPL,262.74,905457,2025-10-25T23:26:03.467138
GOOGL,259.91,528605,2025-10-25T23:26:03.627226
MSFT,523.50,492570,2025-10-25T23:26:03.719879
TSLA,433.59,851242,2025-10-25T23:26:03.805362
AAPL,262.74,905457,2025-10-25T23:26:06.919193
GOOGL,259.91,528605,2025-10-25T23:26:07.020490
MSFT,523.50,492570,2025-10-25T23:26:07.113283
TSLA,433.59,851242,2025-10-25T23:26:07.358528
AAPL,262.74,905457,2025-10-25T23:26:10.538502
GOOGL,259.91,528605,2025-10-25T23:26:10.633863
MSFT,523.50,492570,2025-10-25T23:26:10.839072
TSLA,433.59,851242,2025-10-25T23:26:10.938616
AAPL,262.74,905457,2025-10-25T23:26:14.909991
GOOGL,259.91,528605,2025-10-25T23:26:15.071822
MSFT,523.50,492570,2025-10-25T23:26:15.175504
TSLA,433.59,851242,2025-10-25T23:26:15.754252
AAPL,262.74,905457,2025-10-25T23:26:18.860037
GOOGL,259.91,528605,2025-10-25T23:26:18.951507
MSFT,523.50,492570,2025-10-25T23:26:19.043686
TSLA,433.59,851242,2025-10-25T23:26:19.214837
AAPL,262.74,905457,2025-10-25T23:26:22.413488
GOOGL,259.91,528605,2025-10-25T23:26:22.629533
MSFT,523.50,492570,2025-10-25T23:26:22.827269
TSLA,433.59,851242,2025-10-25T23:26:22.921217
AAPL,262.74,905457,2025-10-25T23:26:26.244900
GOOGL,259.91,528605,2025-10-25T23:26:26.505284
MSFT,523.50,492570,2025-10-25T23:26:26.598776
TSLA,433.59,851242,2025-10-25T23:26:26.689683
AAPL,262.74,905457,2025-10-25T23:26:29.798954
GOOGL,259.91,528605,2025-10-25T23:26:29.899203
MSFT,523.50,492570,2025-10-25T23:26:29.997640
TSLA,433.59,851242,2025-10-25T23:26:30.196231
AAPL,262.74,905457,2025-10-25T23:26:33.367052
GOOGL,259.91,528605,2025-10-25T23:26:33.471725
MSFT,523.50,492570,2025-10-25T23:26:33.618976
TSLA,433.59,851242,2025-10-25T23:26:33.707213
AAPL,262.74,905457,2025-10-25T23:26:36.952544
GOOGL,259.91,528605,2025-10-25T23:26:37.108793
MSFT,523.50,492570,2025-10-25T23:26:37.197667
TSLA,433.59,851242,2025-10-25T23:26:37.315335
AAPL,262.74,905457,2025-10-25T23:26:40.414493
GOOGL,259.91,528605,2025-10-25T23:26:40.546213
MSFT,523.50,492570,2025-10-25T23:26:40.638960
TSLA,433.59,851242,2025-10-25T23:26:40.733322
AAPL,262.74,905457,2025-10-25T23:26:43.914056
GOOGL,259.91,528605,2025-10-25T23:26:44.008920
MSFT,523.50,492570,2025-10-25T23:26:44.224191
TSLA,433.59,851242,2025-10-25T23:26:44.378675
AAPL,262.74,905457,2025-10-25T23:26:47.600838
GOOGL,259.91,528605,2025-10-25T23:26:47.759231
MSFT,523.50,492570,2025-10-25T23:26:47.851992
TSLA,433.59,851242,2025-10-25T23:26:47.949403
AAPL,262.74,905457,2025-10-25T23:26:51.047722
GOOGL,259.91,528605,2025-10-25T23:26:51.140743
MSFT,523.50,492570,2025-10-25T23:26:51.231910
TSLA,433.59,851242,2025-10-25T23:26:51.324810
AAPL,262.74,905457,2025-10-25T23:26:54.443776
GOOGL,259.91,528605,2025-10-25T23:26:54.543919
MSFT,523.50,492570,2025-10-25T23:26:54.648699
TSLA,433.59,851242,2025-10-25T23:26:54.741628
AAPL,262.74,905457,2025-10-25T23:26:57.943663
GOOGL,259.91,528605,2025-10-25T23:26:58.147614
MSFT,523.50,492570,2025-10-25T23:26:58.304200
TSLA,433.59,851242,2025-10-25T23:26:58.461083
AAPL,262.74,905457,2025-10-25T23:27:01.650530
GOOGL,259.91,528605,2025-10-25T23:27:01.739856
MSFT,523.50,492570,2025-10-25T23:27:01.831259
TSLA,433.59,851242,2025-10-25T23:27:01.922764
AAPL,262.74,905457,2025-10-25T23:27:05.044831
GOOGL,259.91,528605,2025-10-25T23:27:05.143782
MSFT,523.50,492570,2025-10-25T23:27:05.242775
TSLA,433.59,851242,2025-10-25T23:27:05.336305
AAPL,262.74,905457,2025-10-25T23:27:08.490571
GOOGL,259.91,528605,2025-10-25T23:27:08.705525
MSFT,523.50,492570,2025-10-25T23:27:08.800250
TSLA,433.59,851242,2025-10-25T23:27:09.005583
AAPL,262.74,905457,2025-10-25T23:27:12.280341
GOOGL,259.91,528605,2025-10-25T23:27:12.378128
MSFT,523.50,492570,2025-10-25T23:27:12.587065
TSLA,433.59,851242,2025-10-25T23:27:12.679289
AAPL,262.74,905457,2025-10-25T23:27:15.803874
GOOGL,259.91,528605,2025-10-25T23:27:15.902551
MSFT,523.50,492570,2025-10-25T23:27:15.996353
TSLA,433.59,851242,2025-10-25T23:27:16.097892
AAPL,262.74,905457,2025-10-25T23:27:19.219215
GOOGL,259.91,528605,2025-10-25T23:27:19.447610
MSFT,523.50,492570,2025-10-25T23:27:19.541834
TSLA,433.59,851242,2025-10-25T23:27:19.758388
AAPL,262.74,905457,2025-10-25T23:27:22.902313
GOOGL,259.91,528605,2025-10-25T23:27:23.001968
MSFT,523.50,492570,2025-10-25T23:27:23.240960
TSLA,433.59,851242,2025-10-25T23:27:23.340704
AAPL,262.74,905457,2025-10-25T23:27:26.625793
GOOGL,259.91,528605,2025-10-25T23:27:26.722151
MSFT,523.50,492570,2025-10-25T23:27:26.816023
TSLA,433.59,851242,2025-10-25T23:27:26.909344
AAPL,262.74,905457,2025-10-25T23:27:30.020145
GOOGL,259.91,528605,2025-10-25T23:27:30.199734
MSFT,523.50,492570,2025-10-25T23:27:30.294755
TSLA,433.59,851242,2025-10-25T23:27:30.609070
AAPL,262.74,905457,2025-10-25T23:27:33.886279
GOOGL,259.91,528605,2025-10-25T23:27:33.977758
MSFT,523.50,492570,2025-10-25T23:27:34.196267
TSLA,433.59,851242,2025-10-25T23:27:34.301945
AAPL,262.74,905457,2025-10-25T23:27:37.649765
GOOGL,259.91,528605,2025-10-25T23:27:37.742047
MSFT,523.50,492570,2025-10-25T23:27:37.842986
TSLA,433.59,851242,2025-10-25T23:27:37.944557
AAPL,262.74,905457,2025-10-25T23:27:41.058570
GOOGL,259.91,528605,2025-10-25T23:27:41.262439
MSFT,523.50,492570,2025-10-25T23:27:41.356305
TSLA,433.59,851242,2025-10-25T23:27:41.567927
AAPL,262.74,905457,2025-10-25T23:27:44.675699
GOOGL,259.91,528605,2025-10-25T23:27:44.781962
MSFT,523.50,492570,2025-10-25T23:27:44.950206
TSLA,433.59,851242,2025-10-25T23:27:45.046650
AAPL,262.74,905457,2025-10-25T23:27:48.292677
GOOGL,259.91,528605,2025-10-25T23:27:48.388156
MSFT,523.50,492570,2025-10-25T23:27:48.480899
TSLA,433.59,851242,2025-10-25T23:27:48.577284
AAPL,262.74,905457,2025-10-25T23:27:51.811627
GOOGL,259.91,528605,2025-10-25T23:27:51.978063
MSFT,523.50,492570,2025-10-25T23:27:52.078457
TSLA,433.59,851242,2025-10-25T23:27:52.320782
AAPL,262.74,905457,2025-10-25T23:27:55.440309
GOOGL,259.91,528605,2025-10-25T23:27:55.532423
MSFT,523.50,492570,2025-10-25T23:27:55.697744
TSLA,433.59,851242,2025-10-25T23:27:55.792584
AAPL,262.74,905457,2025-10-25T23:27:58.912973
GOOGL,259.91,528605,2025-10-25T23:27:59.011188
MSFT,523.50,492570,2025-10-25T23:27:59.107480
TSLA,433.59,851242,2025-10-25T23:27:59.234643
AAPL,262.74,905457,2025-10-25T23:28:02.462551
GOOGL,259.91,528605,2025-10-25T23:28:02.623008
MSFT,523.50,492570,2025-10-25T23:28:02.726168
TSLA,433.59,851242,2025-10-25T23:28:02.819430
AAPL,262.74,905457,2025-10-25T23:28:06.039873
GOOGL,259.91,528605,2025-10-25T23:28:06.145890
MSFT,523.50,492570,2025-10-25T23:28:06.354228
TSLA,433.59,851242,2025-10-25T23:28:06.504745
AAPL,262.74,905457,2025-10-25T23:28:09.618912
GOOGL,259.91,528605,2025-10-25T23:28:09.718772
MSFT,523.50,492570,2025-10-25T23:28:09.827943
TSLA,433.59,851242,2025-10-25T23:28:09.929624
AAPL,262.74,905457,2025-10-25T23:28:13.178749
GOOGL,259.91,528605,2025-10-25T23:28:13.337780
MSFT,523.50,492570,2025-10-25T23:28:13.502961
TSLA,433.59,851242,2025-10-25T23:28:13.604158
AAPL,262.74,905457,2025-10-25T23:28:16.726807
GOOGL,259.91,528605,2025-10-25T23:28:16.821190
MSFT,523.50,492570,2025-10-25T23:28:16.912792
TSLA,433.59,851242,2025-10-25T23:28:17.196908
AAPL,262.74,905457,2025-10-25T23:28:20.333244
GOOGL,259.91,528605,2025-10-25T23:28:20.430290
MSFT,523.50,492570,2025-10-25T23:28:21.076198
TSLA,433.59,851242,2025-10-25T23:28:21.168039
AAPL,262.74,905457,2025-10-25T23:28:24.368668
GOOGL,259.91,528605,2025-10-25T23:28:24.543740
MSFT,523.50,492570,2025-10-25T23:28:24.634617
TSLA,433.59,851242,2025-10-25T23:28:24.728925
AAPL,262.74,905457,2025-10-25T23:28:27.953493
GOOGL,259.91,528605,2025-10-25T23:28:28.066211
MSFT,523.50,492570,2025-10-25T23:28:28.148390
TSLA,433.59,851242,2025-10-25T23:28:28.362931
AAPL,262.74,905457,2025-10-25T23:28:31.471562
GOOGL,259.91,528605,2025-10-25T23:28:31.557905
MSFT,523.50,492570,2025-10-25T23:28:31.745006
TSLA,433.59,851242,2025-10-25T23:28:31.831682
AAPL,262.74,905457,2025-10-25T23:28:35.019748
GOOGL,259.91,528605,2025-10-25T23:28:35.169300
MSFT,523.50,492570,2025-10-25T23:28:35.258626
TSLA,433.59,851242,2025-10-25T23:28:35.357114
AAPL,262.74,905457,2025-10-25T23:28:38.453893
GOOGL,259.91,528605,2025-10-25T23:28:38.546409
MSFT,523.50,492570,2025-10-25T23:28:38.638407
TSLA,433.59,851242,2025-10-25T23:28:38.733483
AAPL,262.74,905457,2025-10-25T23:28:41.879894
GOOGL,259.91,528605,2025-10-25T23:28:41.969707
MSFT,523.50,492570,2025-10-25T23:28:42.187361
TSLA,433.59,851242,2025-10-25T23:28:42.344625
AAPL,262.74,905457,2025-10-25T23:28:45.524564
GOOGL,259.91,528605,2025-10-25T23:28:45.671467
MSFT,523.50,492570,2025-10-25T23:28:45.764171
TSLA,433.59,851242,2025-10-25T23:28:45.854725
AAPL,262.74,905457,2025-10-25T23:28:49.047466
GOOGL,259.91,528605,2025-10-25T23:28:49.156645
MSFT,523.50,492570,2025-10-25T23:28:49.237623
TSLA,433.59,851242,2025-10-25T23:28:49.326945
AAPL,262.74,905457,2025-10-25T23:28:52.436444
GOOGL,259.91,528605,2025-10-25T23:28:52.532160
MSFT,523.50,492570,2025-10-25T23:28:52.734230
TSLA,433.59,851242,2025-10-25T23:28:52.818160
AAPL,262.74,905457,2025-10-25T23:28:55.916943
GOOGL,259.91,528605,2025-10-25T23:28:56.116039
MSFT,523.50,492570,2025-10-25T23:28:56.222497
TSLA,433.59,851242,2025-10-25T23:28:56.420800
AAPL,262.74,905457,2025-10-25T23:28:59.593606
GOOGL,259.91,528605,2025-10-25T23:28:59.684859
MSFT,523.50,492570,2025-10-25T23:28:59.767766
TSLA,433.59,851242,2025-10-25T23:28:59.860341
AAPL,262.74,905457,2025-10-25T23:29:02.976570
GOOGL,259.91,528605,2025-10-25T23:29:03.066722
MSFT,523.50,492570,2025-10-25T23:29:03.234732
TSLA,433.59,851242,2025-10-25T23:29:03.318173
AAPL,262.74,905457,2025-10-25T23:29:06.425055
GOOGL,259.91,528605,2025-10-25T23:29:06.660553
MSFT,523.50,492570,2025-10-25T23:29:06.744766
TSLA,433.59,851242,2025-10-25T23:29:06.837973
AAPL,262.74,905457,2025-10-25T23:29:09.944965
GOOGL,259.91,528605,2025-10-25T23:29:10.030347
MSFT,523.50,492570,2025-10-25T23:29:10.110958
TSLA,433.59,851242,2025-10-25T23:29:10.257109
AAPL,262.74,905457,2025-10-25T23:29:13.418742
GOOGL,259.91,528605,2025-10-25T23:29:13.545697
MSFT,523.50,492570,2025-10-25T23:29:13.628673
TSLA,433.59,851242,2025-10-25T23:29:13.722432
AAPL,262.74,905457,2025-10-25T23:29:16.836544
GOOGL,259.91,528605,2025-10-25T23:29:16.919995
MSFT,523.50,492570,2025-10-25T23:29:17.106135
TSLA,433.59,851242,2025-10-25T23:29:17.192677
AAPL,262.74,905457,2025-10-25T23:29:20.293522
GOOGL,259.91,528605,2025-10-25T23:29:20.436923
MSFT,523.50,492570,2025-10-25T23:29:20.521706
TSLA,433.59,851242,2025-10-25T23:29:20.689757
AAPL,262.74,905457,2025-10-25T23:29:23.864973
GOOGL,259.91,528605,2025-10-25T23:29:23.965222
MSFT,523.50,492570,2025-10-25T23:29:24.059221
TSLA,433.59,851242,2025-10-25T23:29:24.148471
AAPL,262.74,905457,2025-10-25T23:29:27.412663
GOOGL,259.91,528605,2025-10-25T23:29:27.503420
MSFT,523.50,492570,2025-10-25T23:29:27.667445
TSLA,433.59,851242,2025-10-25T23:29:27.758174
AAPL,262.74,905457,2025-10-25T23:29:30.874117
GOOGL,259.91,528605,2025-10-25T23:29:30.968165
MSFT,523.50,492570,2025-10-25T23:29:31.057176
TSLA,433.59,851242,2025-10-25T23:29:31.237708
AAPL,262.74,905457,2025-10-25T23:29:34.329294
GOOGL,259.91,528605,2025-10-25T23:29:34.513562
MSFT,523.50,492570,2025-10-25T23:29:34.627221
TSLA,433.59,851242,2025-10-25T23:29:34.715341
AAPL,262.74,905457,2025-10-25T23:29:37.892253
GOOGL,259.91,528605,2025-10-25T23:29:37.980236
MSFT,523.50,492570,2025-10-25T23:29:38.199502
TSLA,433.59,851242,2025-10-25T23:29:38.283941
AAPL,262.74,905457,2025-10-25T23:29:41.395435
GOOGL,259.91,528605,2025-10-25T23:29:41.484264
MSFT,523.50,492570,2025-10-25T23:29:41.573073
TSLA,433.59,851242,2025-10-25T23:29:41.677551
AAPL,262.74,905457,2025-10-25T23:29:44.793667
GOOGL,259.91,528605,2025-10-25T23:29:44.880807
MSFT,523.50,492570,2025-10-25T23:29:44.968688
TSLA,433.59,851242,2025-10-25T23:29:45.163244
AAPL,262.74,905457,2025-10-25T23:29:48.341529
GOOGL,259.91,528605,2025-10-25T23:29:48.483283
MSFT,523.50,492570,2025-10-25T23:29:48.627857
TSLA,433.59,851242,2025-10-25T23:29:48.719621
AAPL,262.74,905457,2025-10-25T23:29:51.814203
GOOGL,259.91,528605,2025-10-25T23:29:51.921470
MSFT,523.50,492570,2025-10-25T23:29:52.002308
TSLA,433.59,851242,2025-10-25T23:29:52.092399
AAPL,262.74,905457,2025-10-25T23:29:55.213371
GOOGL,259.91,528605,2025-10-25T23:29:55.294931
MSFT,523.50,492570,2025-10-25T23:29:55.379807
TSLA,433.59,851242,2025-10-25T23:29:55.734499
AAPL,262.74,905457,2025-10-25T23:29:58.833273
GOOGL,259.91,528605,2025-10-25T23:29:58.943423
MSFT,523.50,492570,2025-10-25T23:29:59.092688
TSLA,433.59,851242,2025-10-25T23:29:59.178901
AAPL,262.74,905457,2025-10-25T23:30:02.366429
GOOGL,259.91,528605,2025-10-25T23:30:02.509134
MSFT,523.50,492570,2025-10-25T23:30:02.598231
TSLA,433.59,851242,2025-10-25T23:30:02.690033
AAPL,262.74,905457,2025-10-25T23:30:05.794307
GOOGL,259.91,528605,2025-10-25T23:30:05.880559
MSFT,523.50,492570,2025-10-25T23:30:06.051136
TSLA,433.59,851242,2025-10-25T23:30:06.256925
AAPL,262.74,905457,2025-10-25T23:30:09.373473
GOOGL,259.91,528605,2025-10-25T23:30:09.464235
MSFT,523.50,492570,2025-10-25T23:30:09.637062
TSLA,433.59,851242,2025-10-25T23:30:09.725474
AAPL,262.74,905457,2025-10-25T23:30:12.825013
GOOGL,259.91,528605,2025-10-25T23:30:12.915628
MSFT,523.50,492570,2025-10-25T23:30:12.995114
TSLA,433.59,851242,2025-10-25T23:30:13.079432
AAPL,262.74,905457,2025-10-25T23:30:16.291672
GOOGL,259.91,528605,2025-10-25T23:30:16.497711
MSFT,523.50,492570,2025-10-25T23:30:16.583703
TSLA,433.59,851242,2025-10-25T23:30:16.810023
AAPL,262.74,905457,2025-10-25T23:30:19.934283
GOOGL,259.91,528605,2025-10-25T23:30:20.039632
MSFT,523.50,492570,2025-10-25T23:30:20.189795
TSLA,433.59,851242,2025-10-25T23:30:20.279677
AAPL,262.74,905457,2025-10-25T23:30:23.396491
GOOGL,259.91,528605,2025-10-25T23:30:23.488663
MSFT,523.50,492570,2025-10-25T23:30:23.586944
TSLA,433.59,851242,2025-10-25T23:30:23.679303
AAPL,262.74,905457,2025-10-25T23:30:26.942973
GOOGL,259.91,528605,2025-10-25T23:30:27.147288
MSFT,523.50,492570,2025-10-25T23:30:27.236687
TSLA,433.59,851242,2025-10-25T23:30:27.457532
AAPL,262.74,905457,2025-10-25T23:30:30.629165
GOOGL,259.91,528605,2025-10-25T23:30:30.716165
MSFT,523.50,492570,2025-10-25T23:30:30.936575
TSLA,433.59,851242,2025-10-25T23:30:31.029374
AAPL,262.74,905457,2025-10-25T23:30:34.125772
GOOGL,259.91,528605,2025-10-25T23:30:34.210029
MSFT,523.50,492570,2025-10-25T23:30:34.293257
TSLA,433.59,851242,2025-10-25T23:30:34.385456
AAPL,262.74,905457,2025-10-25T23:30:37.497031
GOOGL,259.91,528605,2025-10-25T23:30:37.698899
MSFT,523.50,492570,2025-10-25T23:30:37.845541
TSLA,433.59,851242,2025-10-25T23:30:38.006382
AAPL,262.74,905457,2025-10-25T23:30:41.202727
GOOGL,259.91,528605,2025-10-25T23:30:41.293669
MSFT,523.50,492570,2025-10-25T23:30:41.487520
TSLA,433.59,851242,2025-10-25T23:30:41.581729
AAPL,262.74,905457,2025-10-25T23:30:44.696095
GOOGL,259.91,528605,2025-10-25T23:30:44.778647
MSFT,523.50,492570,2025-10-25T23:30:44.868215
TSLA,433.59,851242,2025-10-25T23:30:44.952973
AAPL,262.74,905457,2025-10-25T23:30:48.093769
GOOGL,259.91,528605,2025-10-25T23:30:48.244722
MSFT,523.50,492570,2025-10-25T23:30:48.332752
TSLA,433.59,851242,2025-10-25T23:30:48.548729
AAPL,262.74,905457,2025-10-25T23:30:51.644519
GOOGL,259.91,528605,2025-10-25T23:30:51.742424
MSFT,523.50,492570,2025-10-25T23:30:51.831539
TSLA,433.59,851242,2025-10-25T23:30:51.916607
AAPL,262.74,905457,2025-10-25T23:30:55.105844
GOOGL,259.91,528605,2025-10-25T23:30:55.197480
MSFT,523.50,492570,2025-10-25T23:30:55.409036
TSLA,433.59,851242,2025-10-25T23:30:55.493147
AAPL,262.74,905457,2025-10-25T23:30:58.595663
GOOGL,259.91,528605,2025-10-25T23:30:58.680132
MSFT,523.50,492570,2025-10-25T23:30:58.766444
TSLA,433.59,851242,2025-10-25T23:30:58.854543
AAPL,262.74,905457,2025-10-25T23:31:01.957200
GOOGL,259.91,528605,2025-10-25T23:31:02.167614
MSFT,523.50,492570,2025-10-25T23:31:02.257720
TSLA,433.59,851242,2025-10-25T23:31:02.476468
AAPL,262.74,905457,2025-10-25T23:31:05.649008
GOOGL,259.91,528605,2025-10-25T23:31:05.733874
MSFT,523.50,492570,2025-10-25T23:31:05.818838
TSLA,433.59,851242,2025-10-25T23:31:05.908985
AAPL,262.74,905457,2025-10-25T23:31:09.016954
GOOGL,259.91,528605,2025-10-25T23:31:09.105245
MSFT,523.50,492570,2025-10-25T23:31:09.344525
TSLA,433.59,851242,2025-10-25T23:31:09.428178
AAPL,262.74,905457,2025-10-25T23:31:12.559703
GOOGL,259.91,528605,2025-10-25T23:31:12.714062
MSFT,523.50,492570,2025-10-25T23:31:12.803653
TSLA,433.59,851242,2025-10-25T23:31:12.891959
AAPL,262.74,905457,2025-10-25T23:31:16.070940
GOOGL,259.91,528605,2025-10-25T23:31:16.159526
MSFT,523.50,492570,2025-10-25T23:31:16.244394
TSLA,433.59,851242,2025-10-25T23:31:16.404894
AAPL,262.74,905457,2025-10-25T23:31:19.516087
GOOGL,259.91,528605,2025-10-25T23:31:19.607383
MSFT,523.50,492570,2025-10-25T23:31:19.692070
TSLA,433.59,851242,2025-10-25T23:31:19.780874
AAPL,262.74,905457,2025-10-25T23:31:22.895505
GOOGL,259.91,528605,2025-10-25T23:31:22.985536
MSFT,523.50,492570,2025-10-25T23:31:23.159727
TSLA,433.59,851242,2025-10-25T23:31:23.247576
AAPL,262.74,905457,2025-10-25T23:31:26.437674
GOOGL,259.91,528605,2025-10-25T23:31:26.586346
MSFT,523.50,492570,2025-10-25T23:31:26.713807
TSLA,433.59,851242,2025-10-25T23:31:26.798769
AAPL,262.74,905457,2025-10-25T23:31:29.970916
GOOGL,259.91,528605,2025-10-25T23:31:30.064250
MSFT,523.50,492570,2025-10-25T23:31:30.154375
TSLA,433.59,851242,2025-10-25T23:31:30.327833
AAPL,262.74,905457,2025-10-25T23:31:33.434898
GOOGL,259.91,528605,2025-10-25T23:31:33.526050
MSFT,523.50,492570,2025-10-25T23:31:33.608264
TSLA,433.59,851242,2025-10-25T23:31:33.695236
AAPL,262.74,905457,2025-10-25T23:31:36.815660
GOOGL,259.91,528605,2025-10-25T23:31:36.949026
MSFT,523.50,492570,2025-10-25T23:31:37.094304
TSLA,433.59,851242,2025-10-25T23:31:37.174536
AAPL,262.74,905457,2025-10-25T23:31:40.362491
GOOGL,259.91,528605,2025-10-25T23:31:40.511284
MSFT,523.50,492570,2025-10-25T23:31:40.593899
TSLA,433.59,851242,2025-10-25T23:31:40.680544
AAPL,262.74,905457,2025-10-25T23:31:43.793492
GOOGL,259.91,528605,2025-10-25T23:31:43.907694
MSFT,523.50,492570,2025-10-25T23:31:43.996120
TSLA,433.59,851242,2025-10-25T23:31:44.151791
AAPL,262.74,905457,2025-10-25T23:31:47.329796
GOOGL,259.91,528605,2025-10-25T23:31:47.421754
MSFT,523.50,492570,2025-10-25T23:31:47.637095
TSLA,433.59,851242,2025-10-25T23:31:47.743887
AAPL,262.74,905457,2025-10-25T23:31:50.913415
GOOGL,259.91,528605,2025-10-25T23:31:51.066940
MSFT,523.50,492570,2025-10-25T23:31:51.158291
TSLA,433.59,851242,2025-10-25T23:31:51.247876
AAPL,262.74,905457,2025-10-25T23:31:54.338390
GOOGL,259.91,528605,2025-10-25T23:31:54.432245
MSFT,523.50,492570,2025-10-25T23:31:54.520640
TSLA,433.59,851242,2025-10-25T23:31:54.604702
AAPL,262.74,905457,2025-10-25T23:31:57.712480
GOOGL,259.91,528605,2025-10-25T23:31:57.802853
MSFT,523.50,492570,2025-10-25T23:31:57.885110
TSLA,433.59,851242,2025-10-25T23:31:58.082202
AAPL,262.74,905457,2025-10-25T23:32:01.299145
GOOGL,259.91,528605,2025-10-25T23:32:01.451473
MSFT,523.50,492570,2025-10-25T23:32:01.613892
TSLA,433.59,851242,2025-10-25T23:32:01.726432
AAPL,262.74,905457,2025-10-25T23:32:04.835625
GOOGL,259.91,528605,2025-10-25T23:32:04.925218
MSFT,523.50,492570,2025-10-25T23:32:05.013904
TSLA,433.59,851242,2025-10-25T23:32:05.099097
AAPL,262.74,905457,2025-10-25T23:32:08.320180
GOOGL,259.91,528605,2025-10-25T23:32:08.417779
MSFT,523.50,492570,2025-10-25T23:32:08.512289
